date,company,open,high,low,close,volume
2020-11-12,Himalayan Bank Limited,605,587,585,599,19430
2020-11-04,Himalayan Bank Limited,593,593,586,589,8402
2020-11-05,Himalayan Bank Limited,600,589,580,583,7476
2020-11-08,Himalayan Bank Limited,612,583,586,586,25605
2020-11-19,Himalayan Bank Limited,598,587,579,598,20880
2020-11-22,Himalayan Bank Limited,602,598,587,596,16399
2020-11-23,Himalayan Bank Limited,603,596,593,599,14290
2020-11-25,Himalayan Bank Limited,599,590,590,598,38103
2020-12-01,Himalayan Bank Limited,749,728,708,716,61991
2020-11-26,Himalayan Bank Limited,625,598,603,619,70481
2020-11-24,Himalayan Bank Limited,600,599,590,590,11176
2020-11-29,Himalayan Bank Limited,679,619,625,679,90922
2020-11-30,Himalayan Bank Limited,746,679,711,728,147226
2020-12-02,Himalayan Bank Limited,730,716,700,710,41240
2020-12-06,Himalayan Bank Limited,693,699,659,659,59348
2020-12-03,Himalayan Bank Limited,725,710,691,699,135413
2020-12-10,Himalayan Bank Limited,655,648,637,653,35861
2020-12-08,Himalayan Bank Limited,679,664,657,660,26133
2020-12-07,Himalayan Bank Limited,675,659,646,664,36036
2020-12-09,Himalayan Bank Limited,660,660,640,648,19082
2020-12-14,Himalayan Bank Limited,678,665,656,663,40876
2020-12-13,Himalayan Bank Limited,665,653,645,665,20122
2020-12-27,Himalayan Bank Limited,635,635,626,634,14109
2020-12-15,Himalayan Bank Limited,675,663,652,656,22882
2020-12-17,Himalayan Bank Limited,645,640,632,640,21347
2020-12-20,Himalayan Bank Limited,645,640,614,618,34232
2020-12-22,Himalayan Bank Limited,660,629,632,643,36309
2020-12-24,Himalayan Bank Limited,650,650,635,635,12783
2020-12-16,Himalayan Bank Limited,660,656,638,640,32814
2020-12-21,Himalayan Bank Limited,629,618,585,629,21790
2020-12-23,Himalayan Bank Limited,665,643,648,650,39136
2020-12-29,Himalayan Bank Limited,562,561,545,545,21198
2020-12-28,Himalayan Bank Limited,641,634,625,639,47210
2020-12-30,Himalayan Bank Limited,554,545,548,549,8046
2020-12-31,Himalayan Bank Limited,570,549,546,558,25243
2021-01-04,Himalayan Bank Limited,586,575,568,573,12567
2021-01-03,Himalayan Bank Limited,585,558,569,575,17966
2021-01-05,Himalayan Bank Limited,568,573,563,565,8552
2021-01-06,Himalayan Bank Limited,568,565,562,562,4659
2021-01-11,Himalayan Bank Limited,595,567,571,573,14791
2021-01-07,Himalayan Bank Limited,570,562,562,562,17747
2021-01-10,Himalayan Bank Limited,570,562,561,567,26156
2021-01-17,Himalayan Bank Limited,580,576,570,574,17837
2021-01-12,Himalayan Bank Limited,601,573,573,575,15549
2021-01-13,Himalayan Bank Limited,586,575,575,576,9642
2021-01-20,Himalayan Bank Limited,570,567,561,563,17808
2021-01-18,Himalayan Bank Limited,579,574,572,574,32934
2021-01-19,Himalayan Bank Limited,583,574,566,567,13474
2021-01-26,Himalayan Bank Limited,569,561,559,560,34260
2021-01-21,Himalayan Bank Limited,591,563,561,563,22917
2021-01-24,Himalayan Bank Limited,574,563,564,566,19097
2021-01-25,Himalayan Bank Limited,571,566,560,561,25523
2021-02-03,Himalayan Bank Limited,544,538,538,539,25565
2021-02-01,Himalayan Bank Limited,550,535,538,538,16753
2021-01-27,Himalayan Bank Limited,569,560,560,560,26678
2021-01-28,Himalayan Bank Limited,554,560,540,548,32910
2021-01-31,Himalayan Bank Limited,541,548,525,535,25664
2021-02-02,Himalayan Bank Limited,548,538,535,538,25254
2021-02-08,Himalayan Bank Limited,548,530,526,548,34182
2021-02-04,Himalayan Bank Limited,540,539,536,538,15064
2021-02-11,Himalayan Bank Limited,564,555,556,559,23306
2021-02-09,Himalayan Bank Limited,578,548,555,556,32061
2021-02-07,Himalayan Bank Limited,538,538,528,530,26936
2021-02-22,Himalayan Bank Limited,570,568,551,555,19710
2021-02-10,Himalayan Bank Limited,555,556,547,555,16175
2021-02-16,Himalayan Bank Limited,557,549,543,553,28859
2021-02-17,Himalayan Bank Limited,560,553,551,553,14946
2021-02-14,Himalayan Bank Limited,562,559,540,546,24965
2021-02-15,Himalayan Bank Limited,554,546,542,549,22159
2021-02-18,Himalayan Bank Limited,567,553,548,566,62716
2021-02-21,Himalayan Bank Limited,573,566,561,568,29486
2021-03-03,Himalayan Bank Limited,544,534,517,523,13506
2021-02-24,Himalayan Bank Limited,560,550,542,553,11177
2021-02-28,Himalayan Bank Limited,553,544,534,535,16025
2021-03-02,Himalayan Bank Limited,544,540,530,534,14528
2021-02-23,Himalayan Bank Limited,557,555,540,550,19051
2021-02-25,Himalayan Bank Limited,580,553,544,544,12663
2021-03-01,Himalayan Bank Limited,548,535,528,540,10822
2021-03-04,Himalayan Bank Limited,533,523,523,529,7344
2021-03-07,Himalayan Bank Limited,535,529,528,529,8809
2021-03-15,Himalayan Bank Limited,506,507,498,499,15052
2021-03-10,Himalayan Bank Limited,527,528,523,525,6638
2021-03-14,Himalayan Bank Limited,525,525,503,507,20552
2021-03-09,Himalayan Bank Limited,530,529,523,528,5515
2021-03-16,Himalayan Bank Limited,508,499,490,497,12078
2021-03-25,Himalayan Bank Limited,510,500,498,498,15765
2021-03-21,Himalayan Bank Limited,521,504,503,505,24201
2021-03-22,Himalayan Bank Limited,514,505,500,503,18180
2021-03-23,Himalayan Bank Limited,502,503,494,496,14903
2021-03-24,Himalayan Bank Limited,500,496,496,500,12970
2021-03-17,Himalayan Bank Limited,500,497,495,498,11352
2021-03-18,Himalayan Bank Limited,505,498,499,504,10853
2021-04-04,Himalayan Bank Limited,515,505,501,510,22753
2021-03-29,Himalayan Bank Limited,502,498,495,495,9701
2021-03-30,Himalayan Bank Limited,503,495,495,496,9997
2021-03-31,Himalayan Bank Limited,514,496,496,500,22364
2021-04-01,Himalayan Bank Limited,506,500,503,505,16113
2021-04-05,Himalayan Bank Limited,510,510,505,505,11609
2021-04-06,Himalayan Bank Limited,505,505,500,503,7816
2021-04-08,Himalayan Bank Limited,510,505,505,506,15353
2021-04-07,Himalayan Bank Limited,507,503,503,505,13871
2021-04-12,Himalayan Bank Limited,507,506,502,505,15384
2021-04-13,Himalayan Bank Limited,520,505,500,520,30096
2021-04-15,Himalayan Bank Limited,544,520,530,542,44681
2021-04-21,Himalayan Bank Limited,528,524,514,516,7415
2021-04-18,Himalayan Bank Limited,560,542,532,532,33426
2021-04-19,Himalayan Bank Limited,532,532,516,516,18123
2021-04-20,Himalayan Bank Limited,532,516,506,524,16148
2021-05-05,Himalayan Bank Limited,491,490,485,487,15308
2021-04-22,Himalayan Bank Limited,516,516,510,512,16950
2021-04-25,Himalayan Bank Limited,525,512,500,502,21891
2021-04-28,Himalayan Bank Limited,510,495,491,493,8446
2021-04-29,Himalayan Bank Limited,494,493,489,492,17480
2021-05-03,Himalayan Bank Limited,500,494,490,491,15460
2021-04-26,Himalayan Bank Limited,503,502,490,491,20403
2021-04-27,Himalayan Bank Limited,500,491,480,495,18708
2021-05-02,Himalayan Bank Limited,500,492,487,494,27905
2021-05-04,Himalayan Bank Limited,495,491,487,490,9099
2021-05-06,Himalayan Bank Limited,487,487,481,487,14787
2021-05-11,Himalayan Bank Limited,493,488,487,488,8880
2021-05-09,Himalayan Bank Limited,500,487,480,489,18987
2021-05-10,Himalayan Bank Limited,497,489,485,488,7237
2021-05-12,Himalayan Bank Limited,493,488,484,487,12580
2021-05-13,Himalayan Bank Limited,511,487,477,484,57201
